"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"119",1994-08-15,"GASREGCOVGCW",1.132,2022-06-01,2022-06-01,1.132,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0679999999999998
"120",1994-08-22,"GASREGCOVGCW",1.134,2022-06-01,2022-06-01,1.134,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0669999999999999
"121",1994-08-29,"GASREGCOVGCW",1.134,2022-06-01,2022-06-01,1.134,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0719999999999998
"122",1994-09-05,"GASREGCOVGCW",1.131,2022-06-01,2022-06-01,1.131,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.071
"123",1994-09-12,"GASREGCOVGCW",1.129,2022-06-01,2022-06-01,1.129,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.075
"124",1994-09-19,"GASREGCOVGCW",1.123,2022-06-01,2022-06-01,1.123,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.073
"125",1994-09-26,"GASREGCOVGCW",1.114,2022-06-01,2022-06-01,1.114,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0720000000000001
"126",1994-10-03,"GASREGCOVGCW",1.109,2022-06-01,2022-06-01,1.109,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0229999999999999
"127",1994-10-10,"GASREGCOVGCW",1.103,2022-06-01,2022-06-01,1.103,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.022
"128",1994-10-17,"GASREGCOVGCW",1.096,2022-06-01,2022-06-01,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.018
"129",1994-10-24,"GASREGCOVGCW",1.093,2022-06-01,2022-06-01,1.093,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.02
"130",1994-10-31,"GASREGCOVGCW",1.105,2022-06-01,2022-06-01,1.105,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.036
"131",1994-11-07,"GASREGCOVGCW",1.111,2022-06-01,2022-06-01,1.111,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0489999999999999
"132",1994-11-14,"GASREGCOVGCW",1.105,2022-06-01,2022-06-01,1.105,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0529999999999999
"133",1994-11-21,"GASREGCOVGCW",1.1,2022-06-01,2022-06-01,1.1,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.056
"134",1994-11-28,"GASREGCOVGCW",1.098,2022-06-01,2022-06-01,1.098,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0580000000000001
"135",1994-12-05,"GASREGCOVGCW",1.099,2022-06-01,2022-06-01,1.099,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.069
"136",1994-12-12,"GASREGCOVGCW",1.1,2022-06-01,2022-06-01,1.1,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0860000000000001
"137",1994-12-19,"GASREGCOVGCW",1.103,2022-06-01,2022-06-01,1.103,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.102
"138",1994-12-26,"GASREGCOVGCW",1.09,2022-06-01,2022-06-01,1.09,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0970000000000001
"139",1995-01-02,"GASREGCOVGCW",1.088,2022-06-01,2022-06-01,1.088,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0990000000000001
"140",1995-01-09,"GASREGCOVGCW",1.09,2022-06-01,2022-06-01,1.09,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.106
"141",1995-01-16,"GASREGCOVGCW",1.09,2022-06-01,2022-06-01,1.09,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.108
"142",1995-01-23,"GASREGCOVGCW",1.081,2022-06-01,2022-06-01,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.1
"143",1995-01-30,"GASREGCOVGCW",1.085,2022-06-01,2022-06-01,1.085,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.102
"144",1995-02-06,"GASREGCOVGCW",1.082,2022-06-01,2022-06-01,1.082,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0960000000000001
"145",1995-02-13,"GASREGCOVGCW",1.075,2022-06-01,2022-06-01,1.075,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.083
"146",1995-02-20,"GASREGCOVGCW",1.068,2022-06-01,2022-06-01,1.068,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0830000000000001
"147",1995-02-27,"GASREGCOVGCW",1.075,2022-06-01,2022-06-01,1.075,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.094
"148",1995-03-06,"GASREGCOVGCW",1.074,2022-06-01,2022-06-01,1.074,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0960000000000001
"149",1995-03-13,"GASREGCOVGCW",1.07,2022-06-01,2022-06-01,1.07,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0940000000000001
"150",1995-03-20,"GASREGCOVGCW",1.059,2022-06-01,2022-06-01,1.059,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.078
"151",1995-03-27,"GASREGCOVGCW",1.063,2022-06-01,2022-06-01,1.063,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0679999999999999
"152",1995-04-03,"GASREGCOVGCW",1.077,2022-06-01,2022-06-01,1.077,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.078
"153",1995-04-10,"GASREGCOVGCW",1.098,2022-06-01,2022-06-01,1.098,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0880000000000001
"154",1995-04-17,"GASREGCOVGCW",1.117,2022-06-01,2022-06-01,1.117,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.102
"155",1995-04-24,"GASREGCOVGCW",1.143,2022-06-01,2022-06-01,1.143,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.122
"156",1995-05-01,"GASREGCOVGCW",1.161,2022-06-01,2022-06-01,1.161,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.137
"157",1995-05-08,"GASREGCOVGCW",1.176,2022-06-01,2022-06-01,1.176,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.152
"158",1995-05-15,"GASREGCOVGCW",1.186,2022-06-01,2022-06-01,1.186,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.161
"159",1995-05-22,"GASREGCOVGCW",1.2,2022-06-01,2022-06-01,1.2,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.177
"160",1995-05-29,"GASREGCOVGCW",1.208,2022-06-01,2022-06-01,1.208,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.18
"161",1995-06-05,"GASREGCOVGCW",1.208,2022-06-01,2022-06-01,1.208,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.171
"162",1995-06-12,"GASREGCOVGCW",1.203,2022-06-01,2022-06-01,1.203,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.154
"163",1995-06-19,"GASREGCOVGCW",1.2,2022-06-01,2022-06-01,1.2,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.149
"164",1995-06-26,"GASREGCOVGCW",1.196,2022-06-01,2022-06-01,1.196,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.129
"165",1995-07-03,"GASREGCOVGCW",1.188,2022-06-01,2022-06-01,1.188,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.116
"166",1995-07-10,"GASREGCOVGCW",1.179,2022-06-01,2022-06-01,1.179,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.107
"167",1995-07-17,"GASREGCOVGCW",1.165,2022-06-01,2022-06-01,1.165,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0860000000000001
"168",1995-07-24,"GASREGCOVGCW",1.152,2022-06-01,2022-06-01,1.152,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.071
"169",1995-07-31,"GASREGCOVGCW",1.142,2022-06-01,2022-06-01,1.142,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0459999999999998
"170",1995-08-07,"GASREGCOVGCW",1.13,2022-06-01,2022-06-01,1.13,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.004
"171",1995-08-14,"GASREGCOVGCW",1.127,2022-06-01,2022-06-01,1.127,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00499999999999989
"172",1995-08-21,"GASREGCOVGCW",1.121,2022-06-01,2022-06-01,1.121,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0129999999999999
"173",1995-08-28,"GASREGCOVGCW",1.116,2022-06-01,2022-06-01,1.116,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0179999999999998
"174",1995-09-04,"GASREGCOVGCW",1.107,2022-06-01,2022-06-01,1.107,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.024
"175",1995-09-11,"GASREGCOVGCW",1.099,2022-06-01,2022-06-01,1.099,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.03
"176",1995-09-18,"GASREGCOVGCW",1.097,2022-06-01,2022-06-01,1.097,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.026
"177",1995-09-25,"GASREGCOVGCW",1.095,2022-06-01,2022-06-01,1.095,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0190000000000001
"178",1995-10-02,"GASREGCOVGCW",1.084,2022-06-01,2022-06-01,1.084,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0249999999999999
"179",1995-10-09,"GASREGCOVGCW",1.083,2022-06-01,2022-06-01,1.083,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.02
"180",1995-10-16,"GASREGCOVGCW",1.075,2022-06-01,2022-06-01,1.075,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0210000000000001
"181",1995-10-23,"GASREGCOVGCW",1.067,2022-06-01,2022-06-01,1.067,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.026
"182",1995-10-30,"GASREGCOVGCW",1.058,2022-06-01,2022-06-01,1.058,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0469999999999999
"183",1995-11-06,"GASREGCOVGCW",1.05,2022-06-01,2022-06-01,1.05,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0609999999999999
"184",1995-11-13,"GASREGCOVGCW",1.047,2022-06-01,2022-06-01,1.047,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0580000000000001
"185",1995-11-20,"GASREGCOVGCW",1.046,2022-06-01,2022-06-01,1.046,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.054
"186",1995-11-27,"GASREGCOVGCW",1.048,2022-06-01,2022-06-01,1.048,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.05
"187",1995-12-04,"GASREGCOVGCW",1.046,2022-06-01,2022-06-01,1.046,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0529999999999999
"188",1995-12-11,"GASREGCOVGCW",1.052,2022-06-01,2022-06-01,1.052,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.048
"189",1995-12-18,"GASREGCOVGCW",1.053,2022-06-01,2022-06-01,1.053,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.05
"190",1995-12-25,"GASREGCOVGCW",1.063,2022-06-01,2022-06-01,1.063,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0270000000000001
"191",1996-01-01,"GASREGCOVGCW",1.063,2022-06-01,2022-06-01,1.063,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0250000000000001
"192",1996-01-08,"GASREGCOVGCW",1.068,2022-06-01,2022-06-01,1.068,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.022
"193",1996-01-15,"GASREGCOVGCW",1.087,2022-06-01,2022-06-01,1.087,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00300000000000011
"194",1996-01-22,"GASREGCOVGCW",1.083,2022-06-01,2022-06-01,1.083,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.002
"195",1996-01-29,"GASREGCOVGCW",1.082,2022-06-01,2022-06-01,1.082,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00299999999999989
"196",1996-02-05,"GASREGCOVGCW",1.073,2022-06-01,2022-06-01,1.073,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00900000000000012
"197",1996-02-12,"GASREGCOVGCW",1.071,2022-06-01,2022-06-01,1.071,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.004
"198",1996-02-19,"GASREGCOVGCW",1.069,2022-06-01,2022-06-01,1.069,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00099999999999989
"199",1996-02-26,"GASREGCOVGCW",1.08,2022-06-01,2022-06-01,1.08,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00500000000000012
"200",1996-03-04,"GASREGCOVGCW",1.105,2022-06-01,2022-06-01,1.105,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0309999999999999
"201",1996-03-11,"GASREGCOVGCW",1.114,2022-06-01,2022-06-01,1.114,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.044
"202",1996-03-18,"GASREGCOVGCW",1.125,2022-06-01,2022-06-01,1.125,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0660000000000001
"203",1996-03-25,"GASREGCOVGCW",1.151,2022-06-01,2022-06-01,1.151,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0880000000000001
"204",1996-04-01,"GASREGCOVGCW",1.168,2022-06-01,2022-06-01,1.168,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.091
"205",1996-04-08,"GASREGCOVGCW",1.191,2022-06-01,2022-06-01,1.191,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.093
"206",1996-04-15,"GASREGCOVGCW",1.234,2022-06-01,2022-06-01,1.234,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.117
"207",1996-04-22,"GASREGCOVGCW",1.25,2022-06-01,2022-06-01,1.25,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.107
"208",1996-04-29,"GASREGCOVGCW",1.254,2022-06-01,2022-06-01,1.254,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.093
"209",1996-05-06,"GASREGCOVGCW",1.255,2022-06-01,2022-06-01,1.255,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.079
"210",1996-05-13,"GASREGCOVGCW",1.255,2022-06-01,2022-06-01,1.255,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.069
"211",1996-05-20,"GASREGCOVGCW",1.252,2022-06-01,2022-06-01,1.252,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.052
"212",1996-05-27,"GASREGCOVGCW",1.244,2022-06-01,2022-06-01,1.244,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.036
