"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"143",2003-07-21,"T5YIE",1.63,2022-06-07,2022-06-07,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"144",2003-07-22,"T5YIE",1.59,2022-06-07,2022-06-07,1.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"145",2003-07-23,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"146",2003-07-24,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"147",2003-07-25,"T5YIE",1.76,2022-06-07,2022-06-07,1.76,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"148",2003-07-28,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"149",2003-07-29,"T5YIE",1.7,2022-06-07,2022-06-07,1.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"150",2003-07-30,"T5YIE",1.73,2022-06-07,2022-06-07,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"151",2003-07-31,"T5YIE",1.75,2022-06-07,2022-06-07,1.75,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"152",2003-08-01,"T5YIE",1.75,2022-06-07,2022-06-07,1.75,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"153",2003-08-04,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"154",2003-08-05,"T5YIE",1.75,2022-06-07,2022-06-07,1.75,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"155",2003-08-06,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"156",2003-08-07,"T5YIE",1.78,2022-06-07,2022-06-07,1.78,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"157",2003-08-08,"T5YIE",1.74,2022-06-07,2022-06-07,1.74,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"158",2003-08-11,"T5YIE",1.82,2022-06-07,2022-06-07,1.82,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"159",2003-08-12,"T5YIE",1.81,2022-06-07,2022-06-07,1.81,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"160",2003-08-13,"T5YIE",1.88,2022-06-07,2022-06-07,1.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"161",2003-08-14,"T5YIE",1.89,2022-06-07,2022-06-07,1.89,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"162",2003-08-15,"T5YIE",1.92,2022-06-07,2022-06-07,1.92,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"163",2003-08-18,"T5YIE",1.88,2022-06-07,2022-06-07,1.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"164",2003-08-19,"T5YIE",1.87,2022-06-07,2022-06-07,1.87,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"165",2003-08-20,"T5YIE",1.94,2022-06-07,2022-06-07,1.94,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"166",2003-08-21,"T5YIE",2.06,2022-06-07,2022-06-07,2.06,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"167",2003-08-22,"T5YIE",2.05,2022-06-07,2022-06-07,2.05,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"168",2003-08-25,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"169",2003-08-26,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"170",2003-08-27,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"171",2003-08-28,"T5YIE",1.98,2022-06-07,2022-06-07,1.98,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"172",2003-08-29,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"173",2003-09-01,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"174",2003-09-02,"T5YIE",2,2022-06-07,2022-06-07,2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"175",2003-09-03,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"176",2003-09-04,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"177",2003-09-05,"T5YIE",1.97,2022-06-07,2022-06-07,1.97,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"178",2003-09-08,"T5YIE",1.94,2022-06-07,2022-06-07,1.94,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"179",2003-09-09,"T5YIE",1.94,2022-06-07,2022-06-07,1.94,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"180",2003-09-10,"T5YIE",1.9,2022-06-07,2022-06-07,1.9,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"181",2003-09-11,"T5YIE",1.92,2022-06-07,2022-06-07,1.92,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"182",2003-09-12,"T5YIE",1.88,2022-06-07,2022-06-07,1.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"183",2003-09-15,"T5YIE",1.87,2022-06-07,2022-06-07,1.87,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"184",2003-09-16,"T5YIE",1.8,2022-06-07,2022-06-07,1.8,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"185",2003-09-17,"T5YIE",1.77,2022-06-07,2022-06-07,1.77,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"186",2003-09-18,"T5YIE",1.79,2022-06-07,2022-06-07,1.79,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"187",2003-09-19,"T5YIE",1.81,2022-06-07,2022-06-07,1.81,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"188",2003-09-22,"T5YIE",1.84,2022-06-07,2022-06-07,1.84,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"189",2003-09-23,"T5YIE",1.84,2022-06-07,2022-06-07,1.84,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"190",2003-09-24,"T5YIE",1.86,2022-06-07,2022-06-07,1.86,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"191",2003-09-25,"T5YIE",1.91,2022-06-07,2022-06-07,1.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"192",2003-09-26,"T5YIE",1.91,2022-06-07,2022-06-07,1.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"193",2003-09-29,"T5YIE",1.91,2022-06-07,2022-06-07,1.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"194",2003-09-30,"T5YIE",1.86,2022-06-07,2022-06-07,1.86,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"195",2003-10-01,"T5YIE",1.84,2022-06-07,2022-06-07,1.84,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"196",2003-10-02,"T5YIE",1.83,2022-06-07,2022-06-07,1.83,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"197",2003-10-03,"T5YIE",1.89,2022-06-07,2022-06-07,1.89,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"198",2003-10-06,"T5YIE",1.87,2022-06-07,2022-06-07,1.87,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"199",2003-10-07,"T5YIE",1.91,2022-06-07,2022-06-07,1.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"200",2003-10-08,"T5YIE",1.89,2022-06-07,2022-06-07,1.89,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"201",2003-10-09,"T5YIE",1.92,2022-06-07,2022-06-07,1.92,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"202",2003-10-10,"T5YIE",1.97,2022-06-07,2022-06-07,1.97,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"203",2003-10-13,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"204",2003-10-14,"T5YIE",2,2022-06-07,2022-06-07,2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"205",2003-10-15,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"206",2003-10-16,"T5YIE",2.08,2022-06-07,2022-06-07,2.08,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"207",2003-10-17,"T5YIE",2.07,2022-06-07,2022-06-07,2.07,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"208",2003-10-20,"T5YIE",2.06,2022-06-07,2022-06-07,2.06,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"209",2003-10-21,"T5YIE",2.04,2022-06-07,2022-06-07,2.04,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"210",2003-10-22,"T5YIE",1.97,2022-06-07,2022-06-07,1.97,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"211",2003-10-23,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"212",2003-10-24,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"213",2003-10-27,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"214",2003-10-28,"T5YIE",2,2022-06-07,2022-06-07,2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"215",2003-10-29,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"216",2003-10-30,"T5YIE",2.05,2022-06-07,2022-06-07,2.05,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"217",2003-10-31,"T5YIE",2.06,2022-06-07,2022-06-07,2.06,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"218",2003-11-03,"T5YIE",2.07,2022-06-07,2022-06-07,2.07,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"219",2003-11-04,"T5YIE",2.06,2022-06-07,2022-06-07,2.06,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"220",2003-11-05,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"221",2003-11-06,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"222",2003-11-07,"T5YIE",2.05,2022-06-07,2022-06-07,2.05,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"223",2003-11-10,"T5YIE",2.09,2022-06-07,2022-06-07,2.09,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"224",2003-11-11,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"225",2003-11-12,"T5YIE",2.09,2022-06-07,2022-06-07,2.09,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"226",2003-11-13,"T5YIE",2.05,2022-06-07,2022-06-07,2.05,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"227",2003-11-14,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"228",2003-11-17,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"229",2003-11-18,"T5YIE",2,2022-06-07,2022-06-07,2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"230",2003-11-19,"T5YIE",2,2022-06-07,2022-06-07,2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"231",2003-11-20,"T5YIE",1.91,2022-06-07,2022-06-07,1.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"232",2003-11-21,"T5YIE",1.92,2022-06-07,2022-06-07,1.92,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"233",2003-11-24,"T5YIE",1.98,2022-06-07,2022-06-07,1.98,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"234",2003-11-25,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"235",2003-11-26,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"236",2003-11-27,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"237",2003-11-28,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"238",2003-12-01,"T5YIE",2.04,2022-06-07,2022-06-07,2.04,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"239",2003-12-02,"T5YIE",2.05,2022-06-07,2022-06-07,2.05,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"240",2003-12-03,"T5YIE",2.06,2022-06-07,2022-06-07,2.06,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"241",2003-12-04,"T5YIE",2.07,2022-06-07,2022-06-07,2.07,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"242",2003-12-05,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"243",2003-12-08,"T5YIE",2.06,2022-06-07,2022-06-07,2.06,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"244",2003-12-09,"T5YIE",2.09,2022-06-07,2022-06-07,2.09,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"245",2003-12-10,"T5YIE",2.09,2022-06-07,2022-06-07,2.09,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"246",2003-12-11,"T5YIE",2.11,2022-06-07,2022-06-07,2.11,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"247",2003-12-12,"T5YIE",2.1,2022-06-07,2022-06-07,2.1,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"248",2003-12-15,"T5YIE",2.08,2022-06-07,2022-06-07,2.08,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"249",2003-12-16,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"250",2003-12-17,"T5YIE",2,2022-06-07,2022-06-07,2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"251",2003-12-18,"T5YIE",1.97,2022-06-07,2022-06-07,1.97,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"252",2003-12-19,"T5YIE",1.98,2022-06-07,2022-06-07,1.98,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"253",2003-12-22,"T5YIE",1.98,2022-06-07,2022-06-07,1.98,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"254",2003-12-23,"T5YIE",2.04,2022-06-07,2022-06-07,2.04,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"255",2003-12-24,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"256",2003-12-25,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"257",2003-12-26,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"258",2003-12-29,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"259",2003-12-30,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"260",2003-12-31,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"261",2004-01-01,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"262",2004-01-02,"T5YIE",2.08,2022-06-07,2022-06-07,2.08,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"263",2004-01-05,"T5YIE",2.09,2022-06-07,2022-06-07,2.09,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"264",2004-01-06,"T5YIE",2.05,2022-06-07,2022-06-07,2.05,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"265",2004-01-07,"T5YIE",2.05,2022-06-07,2022-06-07,2.05,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"266",2004-01-08,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"267",2004-01-09,"T5YIE",1.93,2022-06-07,2022-06-07,1.93,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"268",2004-01-12,"T5YIE",1.93,2022-06-07,2022-06-07,1.93,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"269",2004-01-13,"T5YIE",1.95,2022-06-07,2022-06-07,1.95,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"270",2004-01-14,"T5YIE",1.91,2022-06-07,2022-06-07,1.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
