"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"122",1994-09-05,"GASREGCOVWCW",1.227,2022-06-01,2022-06-01,1.227,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0730000000000002
"123",1994-09-12,"GASREGCOVWCW",1.226,2022-06-01,2022-06-01,1.226,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.071
"124",1994-09-19,"GASREGCOVWCW",1.225,2022-06-01,2022-06-01,1.225,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0600000000000001
"125",1994-09-26,"GASREGCOVWCW",1.222,2022-06-01,2022-06-01,1.222,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0509999999999999
"126",1994-10-03,"GASREGCOVWCW",1.231,2022-06-01,2022-06-01,1.231,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0110000000000001
"127",1994-10-10,"GASREGCOVWCW",1.231,2022-06-01,2022-06-01,1.231,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.016
"128",1994-10-17,"GASREGCOVWCW",1.229,2022-06-01,2022-06-01,1.229,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.02
"129",1994-10-24,"GASREGCOVWCW",1.227,2022-06-01,2022-06-01,1.227,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0250000000000001
"130",1994-10-31,"GASREGCOVWCW",1.228,2022-06-01,2022-06-01,1.228,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.03
"131",1994-11-07,"GASREGCOVWCW",1.228,2022-06-01,2022-06-01,1.228,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.042
"132",1994-11-14,"GASREGCOVWCW",1.233,2022-06-01,2022-06-01,1.233,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0570000000000002
"133",1994-11-21,"GASREGCOVWCW",1.229,2022-06-01,2022-06-01,1.229,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0620000000000001
"134",1994-11-28,"GASREGCOVWCW",NA,2022-06-01,2022-06-01,NA,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"135",1994-12-05,"GASREGCOVWCW",NA,2022-06-01,2022-06-01,NA,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"136",1994-12-12,"GASREGCOVWCW",NA,2022-06-01,2022-06-01,NA,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"137",1994-12-19,"GASREGCOVWCW",NA,2022-06-01,2022-06-01,NA,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"138",1994-12-26,"GASREGCOVWCW",NA,2022-06-01,2022-06-01,NA,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"139",1995-01-02,"GASREGCOVWCW",1.234,2022-06-01,2022-06-01,1.234,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.117
"140",1995-01-09,"GASREGCOVWCW",1.235,2022-06-01,2022-06-01,1.235,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.124
"141",1995-01-16,"GASREGCOVWCW",1.229,2022-06-01,2022-06-01,1.229,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.123
"142",1995-01-23,"GASREGCOVWCW",1.225,2022-06-01,2022-06-01,1.225,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.121
"143",1995-01-30,"GASREGCOVWCW",1.222,2022-06-01,2022-06-01,1.222,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.118
"144",1995-02-06,"GASREGCOVWCW",1.216,2022-06-01,2022-06-01,1.216,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.111
"145",1995-02-13,"GASREGCOVWCW",1.212,2022-06-01,2022-06-01,1.212,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.106
"146",1995-02-20,"GASREGCOVWCW",1.209,2022-06-01,2022-06-01,1.209,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.099
"147",1995-02-27,"GASREGCOVWCW",1.209,2022-06-01,2022-06-01,1.209,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.097
"148",1995-03-06,"GASREGCOVWCW",1.207,2022-06-01,2022-06-01,1.207,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.099
"149",1995-03-13,"GASREGCOVWCW",1.207,2022-06-01,2022-06-01,1.207,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0980000000000001
"150",1995-03-20,"GASREGCOVWCW",1.207,2022-06-01,2022-06-01,1.207,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0920000000000001
"151",1995-03-27,"GASREGCOVWCW",1.2,2022-06-01,2022-06-01,1.2,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0859999999999999
"152",1995-04-03,"GASREGCOVWCW",1.206,2022-06-01,2022-06-01,1.206,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.091
"153",1995-04-10,"GASREGCOVWCW",1.217,2022-06-01,2022-06-01,1.217,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.1
"154",1995-04-17,"GASREGCOVWCW",1.225,2022-06-01,2022-06-01,1.225,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0970000000000002
"155",1995-04-24,"GASREGCOVWCW",1.237,2022-06-01,2022-06-01,1.237,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.104
"156",1995-05-01,"GASREGCOVWCW",1.248,2022-06-01,2022-06-01,1.248,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.108
"157",1995-05-08,"GASREGCOVWCW",1.258,2022-06-01,2022-06-01,1.258,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.116
"158",1995-05-15,"GASREGCOVWCW",1.265,2022-06-01,2022-06-01,1.265,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.119
"159",1995-05-22,"GASREGCOVWCW",1.272,2022-06-01,2022-06-01,1.272,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.122
"160",1995-05-29,"GASREGCOVWCW",1.277,2022-06-01,2022-06-01,1.277,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.125
"161",1995-06-05,"GASREGCOVWCW",1.279,2022-06-01,2022-06-01,1.279,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.116
"162",1995-06-12,"GASREGCOVWCW",1.277,2022-06-01,2022-06-01,1.277,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.111
"163",1995-06-19,"GASREGCOVWCW",1.278,2022-06-01,2022-06-01,1.278,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.108
"164",1995-06-26,"GASREGCOVWCW",1.278,2022-06-01,2022-06-01,1.278,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.099
"165",1995-07-03,"GASREGCOVWCW",1.279,2022-06-01,2022-06-01,1.279,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.095
"166",1995-07-10,"GASREGCOVWCW",1.283,2022-06-01,2022-06-01,1.283,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0879999999999999
"167",1995-07-17,"GASREGCOVWCW",1.281,2022-06-01,2022-06-01,1.281,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0819999999999999
"168",1995-07-24,"GASREGCOVWCW",1.279,2022-06-01,2022-06-01,1.279,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0739999999999998
"169",1995-07-31,"GASREGCOVWCW",1.277,2022-06-01,2022-06-01,1.277,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0619999999999998
"170",1995-08-07,"GASREGCOVWCW",1.277,2022-06-01,2022-06-01,1.277,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0539999999999998
"171",1995-08-14,"GASREGCOVWCW",1.275,2022-06-01,2022-06-01,1.275,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0499999999999998
"172",1995-08-21,"GASREGCOVWCW",1.279,2022-06-01,2022-06-01,1.279,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0519999999999998
"173",1995-08-28,"GASREGCOVWCW",1.272,2022-06-01,2022-06-01,1.272,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0449999999999999
"174",1995-09-04,"GASREGCOVWCW",1.275,2022-06-01,2022-06-01,1.275,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0479999999999998
"175",1995-09-11,"GASREGCOVWCW",1.273,2022-06-01,2022-06-01,1.273,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999999
"176",1995-09-18,"GASREGCOVWCW",1.272,2022-06-01,2022-06-01,1.272,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999999
"177",1995-09-25,"GASREGCOVWCW",1.269,2022-06-01,2022-06-01,1.269,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999999
"178",1995-10-02,"GASREGCOVWCW",1.27,2022-06-01,2022-06-01,1.27,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0389999999999999
"179",1995-10-09,"GASREGCOVWCW",1.265,2022-06-01,2022-06-01,1.265,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0339999999999998
"180",1995-10-16,"GASREGCOVWCW",1.262,2022-06-01,2022-06-01,1.262,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0329999999999999
"181",1995-10-23,"GASREGCOVWCW",1.264,2022-06-01,2022-06-01,1.264,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0369999999999999
"182",1995-10-30,"GASREGCOVWCW",1.258,2022-06-01,2022-06-01,1.258,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.03
"183",1995-11-06,"GASREGCOVWCW",1.26,2022-06-01,2022-06-01,1.26,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.032
"184",1995-11-13,"GASREGCOVWCW",1.256,2022-06-01,2022-06-01,1.256,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0229999999999999
"185",1995-11-20,"GASREGCOVWCW",1.254,2022-06-01,2022-06-01,1.254,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0249999999999999
"186",1995-11-27,"GASREGCOVWCW",1.252,2022-06-01,2022-06-01,1.252,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"187",1995-12-04,"GASREGCOVWCW",1.25,2022-06-01,2022-06-01,1.25,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"188",1995-12-11,"GASREGCOVWCW",1.244,2022-06-01,2022-06-01,1.244,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"189",1995-12-18,"GASREGCOVWCW",1.244,2022-06-01,2022-06-01,1.244,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"190",1995-12-25,"GASREGCOVWCW",1.245,2022-06-01,2022-06-01,1.245,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"191",1996-01-01,"GASREGCOVWCW",1.247,2022-06-01,2022-06-01,1.247,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0130000000000001
"192",1996-01-08,"GASREGCOVWCW",1.241,2022-06-01,2022-06-01,1.241,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00600000000000001
"193",1996-01-15,"GASREGCOVWCW",1.239,2022-06-01,2022-06-01,1.239,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.01
"194",1996-01-22,"GASREGCOVWCW",1.236,2022-06-01,2022-06-01,1.236,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0109999999999999
"195",1996-01-29,"GASREGCOVWCW",1.232,2022-06-01,2022-06-01,1.232,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.01
"196",1996-02-05,"GASREGCOVWCW",1.231,2022-06-01,2022-06-01,1.231,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0150000000000001
"197",1996-02-12,"GASREGCOVWCW",1.225,2022-06-01,2022-06-01,1.225,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0130000000000001
"198",1996-02-19,"GASREGCOVWCW",1.223,2022-06-01,2022-06-01,1.223,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.014
"199",1996-02-26,"GASREGCOVWCW",1.224,2022-06-01,2022-06-01,1.224,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0149999999999999
"200",1996-03-04,"GASREGCOVWCW",1.23,2022-06-01,2022-06-01,1.23,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0229999999999999
"201",1996-03-11,"GASREGCOVWCW",1.247,2022-06-01,2022-06-01,1.247,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.04
"202",1996-03-18,"GASREGCOVWCW",1.26,2022-06-01,2022-06-01,1.26,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0529999999999999
"203",1996-03-25,"GASREGCOVWCW",1.276,2022-06-01,2022-06-01,1.276,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0760000000000001
"204",1996-04-01,"GASREGCOVWCW",1.296,2022-06-01,2022-06-01,1.296,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0900000000000001
"205",1996-04-08,"GASREGCOVWCW",1.321,2022-06-01,2022-06-01,1.321,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.104
"206",1996-04-15,"GASREGCOVWCW",1.35,2022-06-01,2022-06-01,1.35,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.125
"207",1996-04-22,"GASREGCOVWCW",1.403,2022-06-01,2022-06-01,1.403,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.166
"208",1996-04-29,"GASREGCOVWCW",1.441,2022-06-01,2022-06-01,1.441,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.193
"209",1996-05-06,"GASREGCOVWCW",1.467,2022-06-01,2022-06-01,1.467,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.209
"210",1996-05-13,"GASREGCOVWCW",1.48,2022-06-01,2022-06-01,1.48,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.215
"211",1996-05-20,"GASREGCOVWCW",1.478,2022-06-01,2022-06-01,1.478,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.206
"212",1996-05-27,"GASREGCOVWCW",1.484,2022-06-01,2022-06-01,1.484,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.207
"213",1996-06-03,"GASREGCOVWCW",1.473,2022-06-01,2022-06-01,1.473,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.194
"214",1996-06-10,"GASREGCOVWCW",1.474,2022-06-01,2022-06-01,1.474,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.197
