"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"123",1994-09-12,"GASREGCOVECW",1.121,2022-06-01,2022-06-01,1.121,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.087
"124",1994-09-19,"GASREGCOVECW",1.116,2022-06-01,2022-06-01,1.116,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0880000000000001
"125",1994-09-26,"GASREGCOVECW",1.111,2022-06-01,2022-06-01,1.111,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.087
"126",1994-10-03,"GASREGCOVECW",1.105,2022-06-01,2022-06-01,1.105,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0369999999999999
"127",1994-10-10,"GASREGCOVECW",1.1,2022-06-01,2022-06-01,1.1,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.036
"128",1994-10-17,"GASREGCOVECW",1.098,2022-06-01,2022-06-01,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0350000000000001
"129",1994-10-24,"GASREGCOVECW",1.098,2022-06-01,2022-06-01,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0370000000000001
"130",1994-10-31,"GASREGCOVECW",1.112,2022-06-01,2022-06-01,1.112,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0550000000000002
"131",1994-11-07,"GASREGCOVECW",1.122,2022-06-01,2022-06-01,1.122,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0690000000000002
"132",1994-11-14,"GASREGCOVECW",1.121,2022-06-01,2022-06-01,1.121,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.073
"133",1994-11-21,"GASREGCOVECW",1.116,2022-06-01,2022-06-01,1.116,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0730000000000002
"134",1994-11-28,"GASREGCOVECW",1.102,2022-06-01,2022-06-01,1.102,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0640000000000001
"135",1994-12-05,"GASREGCOVECW",1.1,2022-06-01,2022-06-01,1.1,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0720000000000001
"136",1994-12-12,"GASREGCOVECW",1.092,2022-06-01,2022-06-01,1.092,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0770000000000002
"137",1994-12-19,"GASREGCOVECW",1.084,2022-06-01,2022-06-01,1.084,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0800000000000001
"138",1994-12-26,"GASREGCOVECW",1.077,2022-06-01,2022-06-01,1.077,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.08
"139",1995-01-02,"GASREGCOVECW",1.063,2022-06-01,2022-06-01,1.063,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.071
"140",1995-01-09,"GASREGCOVECW",1.062,2022-06-01,2022-06-01,1.062,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0730000000000001
"141",1995-01-16,"GASREGCOVECW",1.057,2022-06-01,2022-06-01,1.057,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.07
"142",1995-01-23,"GASREGCOVECW",1.056,2022-06-01,2022-06-01,1.056,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0710000000000001
"143",1995-01-30,"GASREGCOVECW",1.055,2022-06-01,2022-06-01,1.055,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.071
"144",1995-02-06,"GASREGCOVECW",1.053,2022-06-01,2022-06-01,1.053,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0639999999999999
"145",1995-02-13,"GASREGCOVECW",1.048,2022-06-01,2022-06-01,1.048,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.052
"146",1995-02-20,"GASREGCOVECW",1.044,2022-06-01,2022-06-01,1.044,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.047
"147",1995-02-27,"GASREGCOVECW",1.045,2022-06-01,2022-06-01,1.045,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0489999999999999
"148",1995-03-06,"GASREGCOVECW",1.047,2022-06-01,2022-06-01,1.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0529999999999999
"149",1995-03-13,"GASREGCOVECW",1.043,2022-06-01,2022-06-01,1.043,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0499999999999999
"150",1995-03-20,"GASREGCOVECW",1.039,2022-06-01,2022-06-01,1.039,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999999
"151",1995-03-27,"GASREGCOVECW",1.038,2022-06-01,2022-06-01,1.038,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.042
"152",1995-04-03,"GASREGCOVECW",1.044,2022-06-01,2022-06-01,1.044,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.048
"153",1995-04-10,"GASREGCOVECW",1.059,2022-06-01,2022-06-01,1.059,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0549999999999999
"154",1995-04-17,"GASREGCOVECW",1.081,2022-06-01,2022-06-01,1.081,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.073
"155",1995-04-24,"GASREGCOVECW",1.111,2022-06-01,2022-06-01,1.111,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0980000000000001
"156",1995-05-01,"GASREGCOVECW",1.124,2022-06-01,2022-06-01,1.124,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.107
"157",1995-05-08,"GASREGCOVECW",1.15,2022-06-01,2022-06-01,1.15,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.132
"158",1995-05-15,"GASREGCOVECW",1.159,2022-06-01,2022-06-01,1.159,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.138
"159",1995-05-22,"GASREGCOVECW",1.177,2022-06-01,2022-06-01,1.177,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.154
"160",1995-05-29,"GASREGCOVECW",1.184,2022-06-01,2022-06-01,1.184,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.156
"161",1995-06-05,"GASREGCOVECW",1.187,2022-06-01,2022-06-01,1.187,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.151
"162",1995-06-12,"GASREGCOVECW",1.185,2022-06-01,2022-06-01,1.185,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.141
"163",1995-06-19,"GASREGCOVECW",1.183,2022-06-01,2022-06-01,1.183,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.133
"164",1995-06-26,"GASREGCOVECW",1.178,2022-06-01,2022-06-01,1.178,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.116
"165",1995-07-03,"GASREGCOVECW",1.169,2022-06-01,2022-06-01,1.169,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.101
"166",1995-07-10,"GASREGCOVECW",1.164,2022-06-01,2022-06-01,1.164,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0939999999999999
"167",1995-07-17,"GASREGCOVECW",1.157,2022-06-01,2022-06-01,1.157,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.083
"168",1995-07-24,"GASREGCOVECW",1.147,2022-06-01,2022-06-01,1.147,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0680000000000001
"169",1995-07-31,"GASREGCOVECW",1.133,2022-06-01,2022-06-01,1.133,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.044
"170",1995-08-07,"GASREGCOVECW",1.13,2022-06-01,2022-06-01,1.13,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0169999999999999
"171",1995-08-14,"GASREGCOVECW",1.123,2022-06-01,2022-06-01,1.123,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00100000000000011
"172",1995-08-21,"GASREGCOVECW",1.12,2022-06-01,2022-06-01,1.12,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0069999999999999
"173",1995-08-28,"GASREGCOVECW",1.113,2022-06-01,2022-06-01,1.113,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0129999999999999
"174",1995-09-04,"GASREGCOVECW",1.105,2022-06-01,2022-06-01,1.105,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0170000000000001
"175",1995-09-11,"GASREGCOVECW",1.101,2022-06-01,2022-06-01,1.101,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.02
"176",1995-09-18,"GASREGCOVECW",1.096,2022-06-01,2022-06-01,1.096,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.02
"177",1995-09-25,"GASREGCOVECW",1.094,2022-06-01,2022-06-01,1.094,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0169999999999999
"178",1995-10-02,"GASREGCOVECW",1.088,2022-06-01,2022-06-01,1.088,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0169999999999999
"179",1995-10-09,"GASREGCOVECW",1.084,2022-06-01,2022-06-01,1.084,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.016
"180",1995-10-16,"GASREGCOVECW",1.076,2022-06-01,2022-06-01,1.076,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.022
"181",1995-10-23,"GASREGCOVECW",1.065,2022-06-01,2022-06-01,1.065,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0330000000000001
"182",1995-10-30,"GASREGCOVECW",1.057,2022-06-01,2022-06-01,1.057,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0550000000000002
"183",1995-11-06,"GASREGCOVECW",1.046,2022-06-01,2022-06-01,1.046,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0760000000000001
"184",1995-11-13,"GASREGCOVECW",1.04,2022-06-01,2022-06-01,1.04,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.081
"185",1995-11-20,"GASREGCOVECW",1.034,2022-06-01,2022-06-01,1.034,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0820000000000001
"186",1995-11-27,"GASREGCOVECW",1.032,2022-06-01,2022-06-01,1.032,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0700000000000001
"187",1995-12-04,"GASREGCOVECW",1.03,2022-06-01,2022-06-01,1.03,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0700000000000001
"188",1995-12-11,"GASREGCOVECW",1.032,2022-06-01,2022-06-01,1.032,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0600000000000001
"189",1995-12-18,"GASREGCOVECW",1.035,2022-06-01,2022-06-01,1.035,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0490000000000002
"190",1995-12-25,"GASREGCOVECW",1.041,2022-06-01,2022-06-01,1.041,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.036
"191",1996-01-01,"GASREGCOVECW",1.045,2022-06-01,2022-06-01,1.045,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.018
"192",1996-01-08,"GASREGCOVECW",1.048,2022-06-01,2022-06-01,1.048,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.014
"193",1996-01-15,"GASREGCOVECW",1.062,2022-06-01,2022-06-01,1.062,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00500000000000012
"194",1996-01-22,"GASREGCOVECW",1.06,2022-06-01,2022-06-01,1.06,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.004
"195",1996-01-29,"GASREGCOVECW",1.057,2022-06-01,2022-06-01,1.057,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.002
"196",1996-02-05,"GASREGCOVECW",1.054,2022-06-01,2022-06-01,1.054,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00100000000000011
"197",1996-02-12,"GASREGCOVECW",1.05,2022-06-01,2022-06-01,1.05,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.002
"198",1996-02-19,"GASREGCOVECW",1.05,2022-06-01,2022-06-01,1.05,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00600000000000001
"199",1996-02-26,"GASREGCOVECW",1.063,2022-06-01,2022-06-01,1.063,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.018
"200",1996-03-04,"GASREGCOVECW",1.079,2022-06-01,2022-06-01,1.079,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.032
"201",1996-03-11,"GASREGCOVECW",1.084,2022-06-01,2022-06-01,1.084,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0410000000000001
"202",1996-03-18,"GASREGCOVECW",1.091,2022-06-01,2022-06-01,1.091,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.052
"203",1996-03-25,"GASREGCOVECW",1.116,2022-06-01,2022-06-01,1.116,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0780000000000001
"204",1996-04-01,"GASREGCOVECW",1.137,2022-06-01,2022-06-01,1.137,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.093
"205",1996-04-08,"GASREGCOVECW",1.159,2022-06-01,2022-06-01,1.159,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.1
"206",1996-04-15,"GASREGCOVECW",1.204,2022-06-01,2022-06-01,1.204,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.123
"207",1996-04-22,"GASREGCOVECW",1.218,2022-06-01,2022-06-01,1.218,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.107
"208",1996-04-29,"GASREGCOVECW",1.225,2022-06-01,2022-06-01,1.225,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.101
"209",1996-05-06,"GASREGCOVECW",1.232,2022-06-01,2022-06-01,1.232,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0820000000000001
"210",1996-05-13,"GASREGCOVECW",1.234,2022-06-01,2022-06-01,1.234,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.075
"211",1996-05-20,"GASREGCOVECW",1.235,2022-06-01,2022-06-01,1.235,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0580000000000001
"212",1996-05-27,"GASREGCOVECW",1.232,2022-06-01,2022-06-01,1.232,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.048
"213",1996-06-03,"GASREGCOVECW",1.229,2022-06-01,2022-06-01,1.229,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.042
"214",1996-06-10,"GASREGCOVECW",1.222,2022-06-01,2022-06-01,1.222,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0369999999999999
