"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"585",2007-09-01,"PSAVERT",3.1,2022-06-08,2022-06-08,3.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.1
"586",2007-10-01,"PSAVERT",3,2022-06-08,2022-06-08,3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
"587",2007-11-01,"PSAVERT",2.8,2022-06-08,2022-06-08,2.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.8
"588",2007-12-01,"PSAVERT",3.2,2022-06-08,2022-06-08,3.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"589",2008-01-01,"PSAVERT",3.2,2022-06-08,2022-06-08,3.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"590",2008-02-01,"PSAVERT",3.6,2022-06-08,2022-06-08,3.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"591",2008-03-01,"PSAVERT",3.4,2022-06-08,2022-06-08,3.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"592",2008-04-01,"PSAVERT",2.9,2022-06-08,2022-06-08,2.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"593",2008-05-01,"PSAVERT",7.3,2022-06-08,2022-06-08,7.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",3.7
"594",2008-06-01,"PSAVERT",5.1,2022-06-08,2022-06-08,5.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"595",2008-07-01,"PSAVERT",4,2022-06-08,2022-06-08,4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"596",2008-08-01,"PSAVERT",3.5,2022-06-08,2022-06-08,3.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"597",2008-09-01,"PSAVERT",4.3,2022-06-08,2022-06-08,4.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"598",2008-10-01,"PSAVERT",5.2,2022-06-08,2022-06-08,5.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.2
"599",2008-11-01,"PSAVERT",6.3,2022-06-08,2022-06-08,6.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",3.5
"600",2008-12-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",3
"601",2009-01-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",3
"602",2009-02-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2
"603",2009-03-01,"PSAVERT",5.9,2022-06-08,2022-06-08,5.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.5
"604",2009-04-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",3.7
"605",2009-05-01,"PSAVERT",7.9,2022-06-08,2022-06-08,7.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.600000000000001
"606",2009-06-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"607",2009-07-01,"PSAVERT",5.5,2022-06-08,2022-06-08,5.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"608",2009-08-01,"PSAVERT",4.5,2022-06-08,2022-06-08,4.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"609",2009-09-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"610",2009-10-01,"PSAVERT",5.2,2022-06-08,2022-06-08,5.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"611",2009-11-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.7
"612",2009-12-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.600000000000001
"613",2010-01-01,"PSAVERT",5.9,2022-06-08,2022-06-08,5.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"614",2010-02-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"615",2010-03-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"616",2010-04-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"617",2010-05-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"618",2010-06-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"619",2010-07-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"620",2010-08-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2
"621",2010-09-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"622",2010-10-01,"PSAVERT",6.3,2022-06-08,2022-06-08,6.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"623",2010-11-01,"PSAVERT",6.1,2022-06-08,2022-06-08,6.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"624",2010-12-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"625",2011-01-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"626",2011-02-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"627",2011-03-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"628",2011-04-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.399999999999999
"629",2011-05-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
"630",2011-06-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.2
"631",2011-07-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"632",2011-08-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"633",2011-09-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"634",2011-10-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.2
"635",2011-11-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"636",2011-12-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"637",2012-01-01,"PSAVERT",7.8,2022-06-08,2022-06-08,7.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.899999999999999
"638",2012-02-01,"PSAVERT",7.8,2022-06-08,2022-06-08,7.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"639",2012-03-01,"PSAVERT",8.2,2022-06-08,2022-06-08,8.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"640",2012-04-01,"PSAVERT",8.5,2022-06-08,2022-06-08,8.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.9
"641",2012-05-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.1
"642",2012-06-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.9
"643",2012-07-01,"PSAVERT",7.8,2022-06-08,2022-06-08,7.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.899999999999999
"644",2012-08-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.699999999999999
"645",2012-09-01,"PSAVERT",8.1,2022-06-08,2022-06-08,8.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"646",2012-10-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.2
"647",2012-11-01,"PSAVERT",9.5,2022-06-08,2022-06-08,9.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.9
"648",2012-12-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",4.1
"649",2013-01-01,"PSAVERT",5.9,2022-06-08,2022-06-08,5.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.9
"650",2013-02-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.2
"651",2013-03-01,"PSAVERT",5.9,2022-06-08,2022-06-08,5.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.3
"652",2013-04-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.3
"653",2013-05-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.2
"654",2013-06-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.1
"655",2013-07-01,"PSAVERT",6.3,2022-06-08,2022-06-08,6.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"656",2013-08-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"657",2013-09-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"658",2013-10-01,"PSAVERT",6,2022-06-08,2022-06-08,6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.7
"659",2013-11-01,"PSAVERT",5.8,2022-06-08,2022-06-08,5.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-3.7
"660",2013-12-01,"PSAVERT",6,2022-06-08,2022-06-08,6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-5.6
"661",2014-01-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.8
"662",2014-02-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"663",2014-03-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.8
"664",2014-04-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.7
"665",2014-05-01,"PSAVERT",7.1,2022-06-08,2022-06-08,7.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.699999999999999
"666",2014-06-01,"PSAVERT",7.1,2022-06-08,2022-06-08,7.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"667",2014-07-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"668",2014-08-01,"PSAVERT",7,2022-06-08,2022-06-08,7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"669",2014-09-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.7
"670",2014-10-01,"PSAVERT",7.1,2022-06-08,2022-06-08,7.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"671",2014-11-01,"PSAVERT",7.3,2022-06-08,2022-06-08,7.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"672",2014-12-01,"PSAVERT",7.7,2022-06-08,2022-06-08,7.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"673",2015-01-01,"PSAVERT",8,2022-06-08,2022-06-08,8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"674",2015-02-01,"PSAVERT",8.1,2022-06-08,2022-06-08,8.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"675",2015-03-01,"PSAVERT",7.7,2022-06-08,2022-06-08,7.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"676",2015-04-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.699999999999999
"677",2015-05-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"678",2015-06-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.300000000000001
"679",2015-07-01,"PSAVERT",7.3,2022-06-08,2022-06-08,7.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.0999999999999996
"680",2015-08-01,"PSAVERT",7.3,2022-06-08,2022-06-08,7.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"681",2015-09-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.2
"682",2015-10-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"683",2015-11-01,"PSAVERT",7.3,2022-06-08,2022-06-08,7.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"684",2015-12-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"685",2016-01-01,"PSAVERT",7.7,2022-06-08,2022-06-08,7.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"686",2016-02-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.899999999999999
"687",2016-03-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.100000000000001
"688",2016-04-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"689",2016-05-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"690",2016-06-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"691",2016-07-01,"PSAVERT",6.8,2022-06-08,2022-06-08,6.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"692",2016-08-01,"PSAVERT",6.8,2022-06-08,2022-06-08,6.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"693",2016-09-01,"PSAVERT",6.8,2022-06-08,2022-06-08,6.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.600000000000001
"694",2016-10-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"695",2016-11-01,"PSAVERT",7,2022-06-08,2022-06-08,7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"696",2016-12-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"697",2017-01-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.8
"698",2017-02-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"699",2017-03-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"700",2017-04-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"701",2017-05-01,"PSAVERT",7.8,2022-06-08,2022-06-08,7.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.899999999999999
"702",2017-06-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"703",2017-07-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.8
"704",2017-08-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.8
"705",2017-09-01,"PSAVERT",7.3,2022-06-08,2022-06-08,7.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"706",2017-10-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"707",2017-11-01,"PSAVERT",7,2022-06-08,2022-06-08,7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"708",2017-12-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.0999999999999996
"709",2018-01-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"710",2018-02-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.399999999999999
"711",2018-03-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.399999999999999
"712",2018-04-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.2
"713",2018-05-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"714",2018-06-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.0999999999999996
"715",2018-07-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"716",2018-08-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"717",2018-09-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"718",2018-10-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"719",2018-11-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.2
"720",2018-12-01,"PSAVERT",9,2022-06-08,2022-06-08,9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.4
"721",2019-01-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"722",2019-02-01,"PSAVERT",8.8,2022-06-08,2022-06-08,8.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"723",2019-03-01,"PSAVERT",8.2,2022-06-08,2022-06-08,8.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"724",2019-04-01,"PSAVERT",7.7,2022-06-08,2022-06-08,7.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"725",2019-05-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"726",2019-06-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"727",2019-07-01,"PSAVERT",7,2022-06-08,2022-06-08,7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"728",2019-08-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"729",2019-09-01,"PSAVERT",7.3,2022-06-08,2022-06-08,7.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"730",2019-10-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"731",2019-11-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
