"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"127",1973-08-31,"MORTGAGE30US",8.66,2022-05-27,2022-05-27,8.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.24
"128",1973-09-07,"MORTGAGE30US",8.77,2022-05-27,2022-05-27,8.77,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.35
"129",1973-09-14,"MORTGAGE30US",8.81,2022-05-27,2022-05-27,8.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.39
"130",1973-09-21,"MORTGAGE30US",8.83,2022-05-27,2022-05-27,8.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.42
"131",1973-09-28,"MORTGAGE30US",8.85,2022-05-27,2022-05-27,8.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.42
"132",1973-10-05,"MORTGAGE30US",8.82,2022-05-27,2022-05-27,8.82,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.41
"133",1973-10-12,"MORTGAGE30US",8.83,2022-05-27,2022-05-27,8.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.42
"134",1973-10-19,"MORTGAGE30US",8.75,2022-05-27,2022-05-27,8.75,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.31
"135",1973-10-26,"MORTGAGE30US",8.68,2022-05-27,2022-05-27,8.68,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.26
"136",1973-11-02,"MORTGAGE30US",8.62,2022-05-27,2022-05-27,8.62,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.19
"137",1973-11-09,"MORTGAGE30US",8.59,2022-05-27,2022-05-27,8.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.17
"138",1973-11-16,"MORTGAGE30US",8.58,2022-05-27,2022-05-27,8.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.16
"139",1973-11-23,"MORTGAGE30US",8.57,2022-05-27,2022-05-27,8.57,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.13
"140",1973-11-30,"MORTGAGE30US",8.55,2022-05-27,2022-05-27,8.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.1
"141",1973-12-07,"MORTGAGE30US",8.53,2022-05-27,2022-05-27,8.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.1
"142",1973-12-14,"MORTGAGE30US",8.53,2022-05-27,2022-05-27,8.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.1
"143",1973-12-21,"MORTGAGE30US",8.53,2022-05-27,2022-05-27,8.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.08
"144",1973-12-28,"MORTGAGE30US",8.56,2022-05-27,2022-05-27,8.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.11
"145",1974-01-04,"MORTGAGE30US",8.56,2022-05-27,2022-05-27,8.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.12
"146",1974-01-11,"MORTGAGE30US",8.53,2022-05-27,2022-05-27,8.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.09
"147",1974-01-18,"MORTGAGE30US",8.55,2022-05-27,2022-05-27,8.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.11
"148",1974-01-25,"MORTGAGE30US",8.52,2022-05-27,2022-05-27,8.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.09
"149",1974-02-01,"MORTGAGE30US",8.48,2022-05-27,2022-05-27,8.48,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.05
"150",1974-02-08,"MORTGAGE30US",8.46,2022-05-27,2022-05-27,8.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.03
"151",1974-02-15,"MORTGAGE30US",8.46,2022-05-27,2022-05-27,8.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.01
"152",1974-02-22,"MORTGAGE30US",8.42,2022-05-27,2022-05-27,8.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.97
"153",1974-03-01,"MORTGAGE30US",8.41,2022-05-27,2022-05-27,8.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.96
"154",1974-03-08,"MORTGAGE30US",8.41,2022-05-27,2022-05-27,8.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.96
"155",1974-03-15,"MORTGAGE30US",8.4,2022-05-27,2022-05-27,8.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.95
"156",1974-03-22,"MORTGAGE30US",8.4,2022-05-27,2022-05-27,8.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.95
"157",1974-03-29,"MORTGAGE30US",8.41,2022-05-27,2022-05-27,8.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.92
"158",1974-04-05,"MORTGAGE30US",8.44,2022-05-27,2022-05-27,8.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.93
"159",1974-04-12,"MORTGAGE30US",8.53,2022-05-27,2022-05-27,8.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.989999999999999
"160",1974-04-19,"MORTGAGE30US",8.63,2022-05-27,2022-05-27,8.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.07
"161",1974-04-26,"MORTGAGE30US",8.73,2022-05-27,2022-05-27,8.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.17
"162",1974-05-03,"MORTGAGE30US",8.87,2022-05-27,2022-05-27,8.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.29
"163",1974-05-10,"MORTGAGE30US",8.98,2022-05-27,2022-05-27,8.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.34
"164",1974-05-17,"MORTGAGE30US",8.97,2022-05-27,2022-05-27,8.97,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.28
"165",1974-05-24,"MORTGAGE30US",9.01,2022-05-27,2022-05-27,9.01,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.31
"166",1974-05-31,"MORTGAGE30US",9.03,2022-05-27,2022-05-27,9.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.33
"167",1974-06-07,"MORTGAGE30US",9.06,2022-05-27,2022-05-27,9.06,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.33
"168",1974-06-14,"MORTGAGE30US",9.11,2022-05-27,2022-05-27,9.11,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.38
"169",1974-06-21,"MORTGAGE30US",9.07,2022-05-27,2022-05-27,9.07,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.32
"170",1974-06-28,"MORTGAGE30US",9.1,2022-05-27,2022-05-27,9.1,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.34
"171",1974-07-05,"MORTGAGE30US",9.14,2022-05-27,2022-05-27,9.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.25
"172",1974-07-12,"MORTGAGE30US",9.19,2022-05-27,2022-05-27,9.19,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.18
"173",1974-07-19,"MORTGAGE30US",9.37,2022-05-27,2022-05-27,9.37,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.25
"174",1974-07-26,"MORTGAGE30US",9.42,2022-05-27,2022-05-27,9.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.24
"175",1974-08-02,"MORTGAGE30US",9.47,2022-05-27,2022-05-27,9.47,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.21
"176",1974-08-09,"MORTGAGE30US",9.5,2022-05-27,2022-05-27,9.5,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.1
"177",1974-08-16,"MORTGAGE30US",9.6,2022-05-27,2022-05-27,9.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.05
"178",1974-08-23,"MORTGAGE30US",9.62,2022-05-27,2022-05-27,9.62,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.01
"179",1974-08-30,"MORTGAGE30US",9.74,2022-05-27,2022-05-27,9.74,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.08
"180",1974-09-06,"MORTGAGE30US",9.88,2022-05-27,2022-05-27,9.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.11
"181",1974-09-13,"MORTGAGE30US",9.92,2022-05-27,2022-05-27,9.92,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.11
"182",1974-09-20,"MORTGAGE30US",10,2022-05-27,2022-05-27,10,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.17
"183",1974-09-27,"MORTGAGE30US",10.03,2022-05-27,2022-05-27,10.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.18
"184",1974-10-04,"MORTGAGE30US",10.02,2022-05-27,2022-05-27,10.02,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.2
"185",1974-10-11,"MORTGAGE30US",9.96,2022-05-27,2022-05-27,9.96,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.13
"186",1974-10-18,"MORTGAGE30US",9.99,2022-05-27,2022-05-27,9.99,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.24
"187",1974-10-25,"MORTGAGE30US",9.94,2022-05-27,2022-05-27,9.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.26
"188",1974-11-01,"MORTGAGE30US",9.87,2022-05-27,2022-05-27,9.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.25
"189",1974-11-08,"MORTGAGE30US",9.81,2022-05-27,2022-05-27,9.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.22
"190",1974-11-15,"MORTGAGE30US",9.81,2022-05-27,2022-05-27,9.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.23
"191",1974-11-22,"MORTGAGE30US",9.73,2022-05-27,2022-05-27,9.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.16
"192",1974-11-29,"MORTGAGE30US",9.72,2022-05-27,2022-05-27,9.72,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.17
"193",1974-12-06,"MORTGAGE30US",9.69,2022-05-27,2022-05-27,9.69,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.16
"194",1974-12-13,"MORTGAGE30US",9.63,2022-05-27,2022-05-27,9.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.1
"195",1974-12-20,"MORTGAGE30US",9.58,2022-05-27,2022-05-27,9.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.05
"196",1974-12-27,"MORTGAGE30US",9.56,2022-05-27,2022-05-27,9.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1
"197",1975-01-03,"MORTGAGE30US",9.6,2022-05-27,2022-05-27,9.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.04
"198",1975-01-10,"MORTGAGE30US",9.49,2022-05-27,2022-05-27,9.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.960000000000001
"199",1975-01-17,"MORTGAGE30US",9.43,2022-05-27,2022-05-27,9.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.879999999999999
"200",1975-01-24,"MORTGAGE30US",9.35,2022-05-27,2022-05-27,9.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.83
"201",1975-01-31,"MORTGAGE30US",9.29,2022-05-27,2022-05-27,9.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.809999999999999
"202",1975-02-07,"MORTGAGE30US",9.2,2022-05-27,2022-05-27,9.2,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.739999999999998
"203",1975-02-14,"MORTGAGE30US",9.13,2022-05-27,2022-05-27,9.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.67
"204",1975-02-21,"MORTGAGE30US",9.07,2022-05-27,2022-05-27,9.07,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.65
"205",1975-02-28,"MORTGAGE30US",9.02,2022-05-27,2022-05-27,9.02,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.609999999999999
"206",1975-03-07,"MORTGAGE30US",9,2022-05-27,2022-05-27,9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.59
"207",1975-03-14,"MORTGAGE30US",8.89,2022-05-27,2022-05-27,8.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.49
"208",1975-03-21,"MORTGAGE30US",8.86,2022-05-27,2022-05-27,8.86,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.459999999999999
"209",1975-03-28,"MORTGAGE30US",8.86,2022-05-27,2022-05-27,8.86,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.449999999999999
"210",1975-04-04,"MORTGAGE30US",8.83,2022-05-27,2022-05-27,8.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.390000000000001
"211",1975-04-11,"MORTGAGE30US",8.81,2022-05-27,2022-05-27,8.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.280000000000001
"212",1975-04-18,"MORTGAGE30US",8.8,2022-05-27,2022-05-27,8.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.17
"213",1975-04-25,"MORTGAGE30US",8.84,2022-05-27,2022-05-27,8.84,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.109999999999999
"214",1975-05-02,"MORTGAGE30US",8.92,2022-05-27,2022-05-27,8.92,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0500000000000007
"215",1975-05-09,"MORTGAGE30US",8.88,2022-05-27,2022-05-27,8.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0999999999999996
"216",1975-05-16,"MORTGAGE30US",8.92,2022-05-27,2022-05-27,8.92,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0500000000000007
"217",1975-05-23,"MORTGAGE30US",8.92,2022-05-27,2022-05-27,8.92,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0899999999999999
"218",1975-05-30,"MORTGAGE30US",8.89,2022-05-27,2022-05-27,8.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.139999999999999
"219",1975-06-06,"MORTGAGE30US",8.89,2022-05-27,2022-05-27,8.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.17
"220",1975-06-13,"MORTGAGE30US",8.9,2022-05-27,2022-05-27,8.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.209999999999999
