"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"143",2003-07-21,"T10YIE",1.98,2022-06-08,2022-06-08,1.98,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"144",2003-07-22,"T10YIE",1.98,2022-06-08,2022-06-08,1.98,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"145",2003-07-23,"T10YIE",2.01,2022-06-08,2022-06-08,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"146",2003-07-24,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"147",2003-07-25,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"148",2003-07-28,"T10YIE",2.04,2022-06-08,2022-06-08,2.04,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"149",2003-07-29,"T10YIE",2.04,2022-06-08,2022-06-08,2.04,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"150",2003-07-30,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"151",2003-07-31,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"152",2003-08-01,"T10YIE",2.04,2022-06-08,2022-06-08,2.04,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"153",2003-08-04,"T10YIE",2.01,2022-06-08,2022-06-08,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"154",2003-08-05,"T10YIE",2.04,2022-06-08,2022-06-08,2.04,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"155",2003-08-06,"T10YIE",1.98,2022-06-08,2022-06-08,1.98,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"156",2003-08-07,"T10YIE",2.01,2022-06-08,2022-06-08,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"157",2003-08-08,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"158",2003-08-11,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"159",2003-08-12,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"160",2003-08-13,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"161",2003-08-14,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"162",2003-08-15,"T10YIE",2.19,2022-06-08,2022-06-08,2.19,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"163",2003-08-18,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"164",2003-08-19,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"165",2003-08-20,"T10YIE",2.19,2022-06-08,2022-06-08,2.19,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"166",2003-08-21,"T10YIE",2.24,2022-06-08,2022-06-08,2.24,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"167",2003-08-22,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"168",2003-08-25,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"169",2003-08-26,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"170",2003-08-27,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"171",2003-08-28,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"172",2003-08-29,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"173",2003-09-01,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"174",2003-09-02,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"175",2003-09-03,"T10YIE",2.2,2022-06-08,2022-06-08,2.2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"176",2003-09-04,"T10YIE",2.2,2022-06-08,2022-06-08,2.2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"177",2003-09-05,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"178",2003-09-08,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"179",2003-09-09,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"180",2003-09-10,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"181",2003-09-11,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"182",2003-09-12,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"183",2003-09-15,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"184",2003-09-16,"T10YIE",2.03,2022-06-08,2022-06-08,2.03,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"185",2003-09-17,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"186",2003-09-18,"T10YIE",2.01,2022-06-08,2022-06-08,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"187",2003-09-19,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"188",2003-09-22,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"189",2003-09-23,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"190",2003-09-24,"T10YIE",2.03,2022-06-08,2022-06-08,2.03,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"191",2003-09-25,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"192",2003-09-26,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"193",2003-09-29,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"194",2003-09-30,"T10YIE",2.01,2022-06-08,2022-06-08,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"195",2003-10-01,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"196",2003-10-02,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"197",2003-10-03,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"198",2003-10-06,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"199",2003-10-07,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"200",2003-10-08,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"201",2003-10-09,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"202",2003-10-10,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"203",2003-10-13,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"204",2003-10-14,"T10YIE",2.19,2022-06-08,2022-06-08,2.19,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"205",2003-10-15,"T10YIE",2.23,2022-06-08,2022-06-08,2.23,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"206",2003-10-16,"T10YIE",2.26,2022-06-08,2022-06-08,2.26,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"207",2003-10-17,"T10YIE",2.27,2022-06-08,2022-06-08,2.27,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"208",2003-10-20,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"209",2003-10-21,"T10YIE",2.26,2022-06-08,2022-06-08,2.26,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"210",2003-10-22,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"211",2003-10-23,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"212",2003-10-24,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"213",2003-10-27,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"214",2003-10-28,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"215",2003-10-29,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"216",2003-10-30,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"217",2003-10-31,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"218",2003-11-03,"T10YIE",2.43,2022-06-08,2022-06-08,2.43,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"219",2003-11-04,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"220",2003-11-05,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"221",2003-11-06,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"222",2003-11-07,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"223",2003-11-10,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"224",2003-11-11,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"225",2003-11-12,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"226",2003-11-13,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"227",2003-11-14,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"228",2003-11-17,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"229",2003-11-18,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"230",2003-11-19,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"231",2003-11-20,"T10YIE",2.24,2022-06-08,2022-06-08,2.24,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"232",2003-11-21,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"233",2003-11-24,"T10YIE",2.24,2022-06-08,2022-06-08,2.24,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"234",2003-11-25,"T10YIE",2.27,2022-06-08,2022-06-08,2.27,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"235",2003-11-26,"T10YIE",2.29,2022-06-08,2022-06-08,2.29,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"236",2003-11-27,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"237",2003-11-28,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"238",2003-12-01,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"239",2003-12-02,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"240",2003-12-03,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"241",2003-12-04,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"242",2003-12-05,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"243",2003-12-08,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"244",2003-12-09,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"245",2003-12-10,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"246",2003-12-11,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"247",2003-12-12,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"248",2003-12-15,"T10YIE",2.3,2022-06-08,2022-06-08,2.3,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"249",2003-12-16,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"250",2003-12-17,"T10YIE",2.23,2022-06-08,2022-06-08,2.23,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"251",2003-12-18,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"252",2003-12-19,"T10YIE",2.2,2022-06-08,2022-06-08,2.2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"253",2003-12-22,"T10YIE",2.2,2022-06-08,2022-06-08,2.2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"254",2003-12-23,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"255",2003-12-24,"T10YIE",2.24,2022-06-08,2022-06-08,2.24,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"256",2003-12-25,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"257",2003-12-26,"T10YIE",2.23,2022-06-08,2022-06-08,2.23,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"258",2003-12-29,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"259",2003-12-30,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"260",2003-12-31,"T10YIE",2.27,2022-06-08,2022-06-08,2.27,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"261",2004-01-01,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"262",2004-01-02,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"263",2004-01-05,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"264",2004-01-06,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"265",2004-01-07,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"266",2004-01-08,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"267",2004-01-09,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
