"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"664",2003-04-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"665",2003-05-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"666",2003-06-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"667",2003-07-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"668",2003-08-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.399999999999999
"669",2003-09-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.399999999999999
"670",2003-10-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"671",2003-11-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"672",2003-12-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"673",2004-01-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"674",2004-02-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"675",2004-03-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"676",2004-04-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"677",2004-05-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"678",2004-06-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"679",2004-07-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"680",2004-08-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"681",2004-09-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"682",2004-10-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"683",2004-11-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"684",2004-12-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"685",2005-01-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"686",2005-02-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"687",2005-03-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"688",2005-04-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"689",2005-05-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"690",2005-06-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"691",2005-07-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"692",2005-08-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"693",2005-09-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"694",2005-10-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"695",2005-11-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"696",2005-12-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"697",2006-01-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"698",2006-02-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"699",2006-03-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"700",2006-04-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"701",2006-05-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"702",2006-06-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"703",2006-07-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"704",2006-08-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"705",2006-09-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"706",2006-10-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"707",2006-11-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"708",2006-12-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"709",2007-01-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"710",2007-02-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"711",2007-03-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"712",2007-04-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"713",2007-05-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"714",2007-06-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"715",2007-07-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"716",2007-08-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"717",2007-09-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"718",2007-10-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"719",2007-11-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"720",2007-12-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.6
"721",2008-01-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"722",2008-02-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"723",2008-03-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.699999999999999
"724",2008-04-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"725",2008-05-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"726",2008-06-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"727",2008-07-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"728",2008-08-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"729",2008-09-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"730",2008-10-01,"UNRATE",6.5,2022-06-08,2022-06-08,6.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.8
"731",2008-11-01,"UNRATE",6.8,2022-06-08,2022-06-08,6.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.1
"732",2008-12-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.3
"733",2009-01-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.8
"734",2009-02-01,"UNRATE",8.3,2022-06-08,2022-06-08,8.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.4
"735",2009-03-01,"UNRATE",8.7,2022-06-08,2022-06-08,8.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.6
"736",2009-04-01,"UNRATE",9,2022-06-08,2022-06-08,9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4
"737",2009-05-01,"UNRATE",9.4,2022-06-08,2022-06-08,9.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4
"738",2009-06-01,"UNRATE",9.5,2022-06-08,2022-06-08,9.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.9
"739",2009-07-01,"UNRATE",9.5,2022-06-08,2022-06-08,9.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.7
"740",2009-08-01,"UNRATE",9.6,2022-06-08,2022-06-08,9.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.5
"741",2009-09-01,"UNRATE",9.8,2022-06-08,2022-06-08,9.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.7
"742",2009-10-01,"UNRATE",10,2022-06-08,2022-06-08,10,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.5
"743",2009-11-01,"UNRATE",9.9,2022-06-08,2022-06-08,9.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.1
"744",2009-12-01,"UNRATE",9.9,2022-06-08,2022-06-08,9.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.6
"745",2010-01-01,"UNRATE",9.8,2022-06-08,2022-06-08,9.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2
"746",2010-02-01,"UNRATE",9.8,2022-06-08,2022-06-08,9.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"747",2010-03-01,"UNRATE",9.9,2022-06-08,2022-06-08,9.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.2
"748",2010-04-01,"UNRATE",9.9,2022-06-08,2022-06-08,9.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.9
"749",2010-05-01,"UNRATE",9.6,2022-06-08,2022-06-08,9.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.199999999999999
"750",2010-06-01,"UNRATE",9.4,2022-06-08,2022-06-08,9.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"751",2010-07-01,"UNRATE",9.4,2022-06-08,2022-06-08,9.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"752",2010-08-01,"UNRATE",9.5,2022-06-08,2022-06-08,9.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"753",2010-09-01,"UNRATE",9.5,2022-06-08,2022-06-08,9.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"754",2010-10-01,"UNRATE",9.4,2022-06-08,2022-06-08,9.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"755",2010-11-01,"UNRATE",9.8,2022-06-08,2022-06-08,9.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"756",2010-12-01,"UNRATE",9.3,2022-06-08,2022-06-08,9.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"757",2011-01-01,"UNRATE",9.1,2022-06-08,2022-06-08,9.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.700000000000001
"758",2011-02-01,"UNRATE",9,2022-06-08,2022-06-08,9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"759",2011-03-01,"UNRATE",9,2022-06-08,2022-06-08,9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"760",2011-04-01,"UNRATE",9.1,2022-06-08,2022-06-08,9.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"761",2011-05-01,"UNRATE",9,2022-06-08,2022-06-08,9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"762",2011-06-01,"UNRATE",9.1,2022-06-08,2022-06-08,9.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"763",2011-07-01,"UNRATE",9,2022-06-08,2022-06-08,9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"764",2011-08-01,"UNRATE",9,2022-06-08,2022-06-08,9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"765",2011-09-01,"UNRATE",9,2022-06-08,2022-06-08,9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"766",2011-10-01,"UNRATE",8.8,2022-06-08,2022-06-08,8.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"767",2011-11-01,"UNRATE",8.6,2022-06-08,2022-06-08,8.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"768",2011-12-01,"UNRATE",8.5,2022-06-08,2022-06-08,8.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"769",2012-01-01,"UNRATE",8.3,2022-06-08,2022-06-08,8.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.799999999999999
"770",2012-02-01,"UNRATE",8.3,2022-06-08,2022-06-08,8.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"771",2012-03-01,"UNRATE",8.2,2022-06-08,2022-06-08,8.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"772",2012-04-01,"UNRATE",8.2,2022-06-08,2022-06-08,8.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"773",2012-05-01,"UNRATE",8.2,2022-06-08,2022-06-08,8.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"774",2012-06-01,"UNRATE",8.2,2022-06-08,2022-06-08,8.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"775",2012-07-01,"UNRATE",8.2,2022-06-08,2022-06-08,8.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"776",2012-08-01,"UNRATE",8.1,2022-06-08,2022-06-08,8.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"777",2012-09-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"778",2012-10-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"779",2012-11-01,"UNRATE",7.7,2022-06-08,2022-06-08,7.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"780",2012-12-01,"UNRATE",7.9,2022-06-08,2022-06-08,7.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"781",2013-01-01,"UNRATE",8,2022-06-08,2022-06-08,8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"782",2013-02-01,"UNRATE",7.7,2022-06-08,2022-06-08,7.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"783",2013-03-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"784",2013-04-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"785",2013-05-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"786",2013-06-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"787",2013-07-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"788",2013-08-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"789",2013-09-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"790",2013-10-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"791",2013-11-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"792",2013-12-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"793",2014-01-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"794",2014-02-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"795",2014-03-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"796",2014-04-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"797",2014-05-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"798",2014-06-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"799",2014-07-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"800",2014-08-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"801",2014-09-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"802",2014-10-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.5
"803",2014-11-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"804",2014-12-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"805",2015-01-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"806",2015-02-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"807",2015-03-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"808",2015-04-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"809",2015-05-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"810",2015-06-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"811",2015-07-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"812",2015-08-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"813",2015-09-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"814",2015-10-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"815",2015-11-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"816",2015-12-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"817",2016-01-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"818",2016-02-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"819",2016-03-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"820",2016-04-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"821",2016-05-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"822",2016-06-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"823",2016-07-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"824",2016-08-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"825",2016-09-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"826",2016-10-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"827",2016-11-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"828",2016-12-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
