"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"117",1994-08-01,"GASREGCOVRMW",1.215,2022-06-08,2022-06-08,1.215,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.112
"118",1994-08-08,"GASREGCOVRMW",1.235,2022-06-08,2022-06-08,1.235,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.143
"119",1994-08-15,"GASREGCOVRMW",1.234,2022-06-08,2022-06-08,1.234,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.1
"120",1994-08-22,"GASREGCOVRMW",1.23,2022-06-08,2022-06-08,1.23,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.101
"121",1994-08-29,"GASREGCOVRMW",1.293,2022-06-08,2022-06-08,1.293,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.172
"122",1994-09-05,"GASREGCOVRMW",1.282,2022-06-08,2022-06-08,1.282,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.174
"123",1994-09-12,"GASREGCOVRMW",1.266,2022-06-08,2022-06-08,1.266,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.158
"124",1994-09-19,"GASREGCOVRMW",1.249,2022-06-08,2022-06-08,1.249,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.156
"125",1994-09-26,"GASREGCOVRMW",1.23,2022-06-08,2022-06-08,1.23,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0980000000000001
"126",1994-10-03,"GASREGCOVRMW",1.205,2022-06-08,2022-06-08,1.205,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.05
"127",1994-10-10,"GASREGCOVRMW",1.178,2022-06-08,2022-06-08,1.178,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.034
"128",1994-10-17,"GASREGCOVRMW",1.16,2022-06-08,2022-06-08,1.16,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0109999999999999
"129",1994-10-24,"GASREGCOVRMW",1.213,2022-06-08,2022-06-08,1.213,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0110000000000001
"130",1994-10-31,"GASREGCOVRMW",1.189,2022-06-08,2022-06-08,1.189,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00300000000000011
"131",1994-11-07,"GASREGCOVRMW",1.174,2022-06-08,2022-06-08,1.174,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00499999999999989
"132",1994-11-14,"GASREGCOVRMW",1.209,2022-06-08,2022-06-08,1.209,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0510000000000002
"133",1994-11-21,"GASREGCOVRMW",1.186,2022-06-08,2022-06-08,1.186,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0149999999999999
"134",1994-11-28,"GASREGCOVRMW",1.157,2022-06-08,2022-06-08,1.157,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00099999999999989
"135",1994-12-05,"GASREGCOVRMW",1.169,2022-06-08,2022-06-08,1.169,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0150000000000001
"136",1994-12-12,"GASREGCOVRMW",1.168,2022-06-08,2022-06-08,1.168,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0329999999999999
"137",1994-12-19,"GASREGCOVRMW",1.144,2022-06-08,2022-06-08,1.144,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0289999999999999
"138",1994-12-26,"GASREGCOVRMW",1.121,2022-06-08,2022-06-08,1.121,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0229999999999999
"139",1995-01-02,"GASREGCOVRMW",1.142,2022-06-08,2022-06-08,1.142,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0569999999999999
"140",1995-01-09,"GASREGCOVRMW",1.131,2022-06-08,2022-06-08,1.131,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0660000000000001
"141",1995-01-16,"GASREGCOVRMW",1.12,2022-06-08,2022-06-08,1.12,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.028
"142",1995-01-23,"GASREGCOVRMW",1.129,2022-06-08,2022-06-08,1.129,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.054
"143",1995-01-30,"GASREGCOVRMW",1.114,2022-06-08,2022-06-08,1.114,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0510000000000002
"144",1995-02-06,"GASREGCOVRMW",1.103,2022-06-08,2022-06-08,1.103,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0469999999999999
"145",1995-02-13,"GASREGCOVRMW",1.111,2022-06-08,2022-06-08,1.111,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.014
"146",1995-02-20,"GASREGCOVRMW",1.101,2022-06-08,2022-06-08,1.101,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.028
"147",1995-02-27,"GASREGCOVRMW",1.091,2022-06-08,2022-06-08,1.091,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0289999999999999
"148",1995-03-06,"GASREGCOVRMW",1.115,2022-06-08,2022-06-08,1.115,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.073
"149",1995-03-13,"GASREGCOVRMW",1.101,2022-06-08,2022-06-08,1.101,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.012
"150",1995-03-20,"GASREGCOVRMW",1.09,2022-06-08,2022-06-08,1.09,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.026
"151",1995-03-27,"GASREGCOVRMW",1.118,2022-06-08,2022-06-08,1.118,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0820000000000001
"152",1995-04-03,"GASREGCOVRMW",1.112,2022-06-08,2022-06-08,1.112,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0850000000000002
"153",1995-04-10,"GASREGCOVRMW",1.139,2022-06-08,2022-06-08,1.139,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0580000000000001
"154",1995-04-17,"GASREGCOVRMW",1.137,2022-06-08,2022-06-08,1.137,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0780000000000001
"155",1995-04-24,"GASREGCOVRMW",1.131,2022-06-08,2022-06-08,1.131,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0920000000000001
"156",1995-05-01,"GASREGCOVRMW",1.157,2022-06-08,2022-06-08,1.157,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.118
"157",1995-05-08,"GASREGCOVRMW",1.149,2022-06-08,2022-06-08,1.149,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0449999999999999
"158",1995-05-15,"GASREGCOVRMW",1.173,2022-06-08,2022-06-08,1.173,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0820000000000001
"159",1995-05-22,"GASREGCOVRMW",1.174,2022-06-08,2022-06-08,1.174,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.105
"160",1995-05-29,"GASREGCOVRMW",1.187,2022-06-08,2022-06-08,1.187,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.111
"161",1995-06-05,"GASREGCOVRMW",1.183,2022-06-08,2022-06-08,1.183,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.048
"162",1995-06-12,"GASREGCOVRMW",1.187,2022-06-08,2022-06-08,1.187,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0610000000000002
"163",1995-06-19,"GASREGCOVRMW",1.181,2022-06-08,2022-06-08,1.181,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0530000000000002
"164",1995-06-26,"GASREGCOVRMW",1.181,2022-06-08,2022-06-08,1.181,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0250000000000001
"165",1995-07-03,"GASREGCOVRMW",1.184,2022-06-08,2022-06-08,1.184,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.042
"166",1995-07-10,"GASREGCOVRMW",1.172,2022-06-08,2022-06-08,1.172,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.022
"167",1995-07-17,"GASREGCOVRMW",1.167,2022-06-08,2022-06-08,1.167,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.012
"168",1995-07-24,"GASREGCOVRMW",1.174,2022-06-08,2022-06-08,1.174,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0109999999999999
"169",1995-07-31,"GASREGCOVRMW",1.163,2022-06-08,2022-06-08,1.163,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.052
"170",1995-08-07,"GASREGCOVRMW",1.152,2022-06-08,2022-06-08,1.152,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0830000000000002
"171",1995-08-14,"GASREGCOVRMW",1.164,2022-06-08,2022-06-08,1.164,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0700000000000001
"172",1995-08-21,"GASREGCOVRMW",1.165,2022-06-08,2022-06-08,1.165,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0649999999999999
"173",1995-08-28,"GASREGCOVRMW",1.156,2022-06-08,2022-06-08,1.156,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.137
"174",1995-09-04,"GASREGCOVRMW",1.154,2022-06-08,2022-06-08,1.154,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.128
"175",1995-09-11,"GASREGCOVRMW",1.169,2022-06-08,2022-06-08,1.169,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.097
"176",1995-09-18,"GASREGCOVRMW",1.178,2022-06-08,2022-06-08,1.178,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0710000000000002
"177",1995-09-25,"GASREGCOVRMW",1.172,2022-06-08,2022-06-08,1.172,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0580000000000001
"178",1995-10-02,"GASREGCOVRMW",1.182,2022-06-08,2022-06-08,1.182,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0230000000000001
"179",1995-10-09,"GASREGCOVRMW",1.171,2022-06-08,2022-06-08,1.171,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0069999999999999
"180",1995-10-16,"GASREGCOVRMW",1.157,2022-06-08,2022-06-08,1.157,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00299999999999989
"181",1995-10-23,"GASREGCOVRMW",1.15,2022-06-08,2022-06-08,1.15,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0630000000000002
"182",1995-10-30,"GASREGCOVRMW",1.164,2022-06-08,2022-06-08,1.164,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0250000000000001
"183",1995-11-06,"GASREGCOVRMW",1.152,2022-06-08,2022-06-08,1.152,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.022
"184",1995-11-13,"GASREGCOVRMW",1.142,2022-06-08,2022-06-08,1.142,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0670000000000002
"185",1995-11-20,"GASREGCOVRMW",1.161,2022-06-08,2022-06-08,1.161,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0249999999999999
"186",1995-11-27,"GASREGCOVRMW",1.152,2022-06-08,2022-06-08,1.152,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00500000000000012
"187",1995-12-04,"GASREGCOVRMW",1.134,2022-06-08,2022-06-08,1.134,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0350000000000001
"188",1995-12-11,"GASREGCOVRMW",1.138,2022-06-08,2022-06-08,1.138,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.03
"189",1995-12-18,"GASREGCOVRMW",1.127,2022-06-08,2022-06-08,1.127,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0169999999999999
"190",1995-12-25,"GASREGCOVRMW",1.123,2022-06-08,2022-06-08,1.123,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.002
"191",1996-01-01,"GASREGCOVRMW",1.114,2022-06-08,2022-06-08,1.114,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0279999999999998
"192",1996-01-08,"GASREGCOVRMW",1.124,2022-06-08,2022-06-08,1.124,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0069999999999999
"193",1996-01-15,"GASREGCOVRMW",1.122,2022-06-08,2022-06-08,1.122,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.002
"194",1996-01-22,"GASREGCOVRMW",1.103,2022-06-08,2022-06-08,1.103,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.026
"195",1996-01-29,"GASREGCOVRMW",1.119,2022-06-08,2022-06-08,1.119,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00499999999999989
"196",1996-02-05,"GASREGCOVRMW",1.11,2022-06-08,2022-06-08,1.11,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00700000000000012
"197",1996-02-12,"GASREGCOVRMW",1.098,2022-06-08,2022-06-08,1.098,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0129999999999999
"198",1996-02-19,"GASREGCOVRMW",1.128,2022-06-08,2022-06-08,1.128,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0269999999999999
"199",1996-02-26,"GASREGCOVRMW",1.12,2022-06-08,2022-06-08,1.12,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0290000000000001
"200",1996-03-04,"GASREGCOVRMW",1.139,2022-06-08,2022-06-08,1.139,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.024
"201",1996-03-11,"GASREGCOVRMW",1.134,2022-06-08,2022-06-08,1.134,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0329999999999999
"202",1996-03-18,"GASREGCOVRMW",1.132,2022-06-08,2022-06-08,1.132,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0419999999999998
"203",1996-03-25,"GASREGCOVRMW",1.17,2022-06-08,2022-06-08,1.17,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0519999999999998
"204",1996-04-01,"GASREGCOVRMW",1.177,2022-06-08,2022-06-08,1.177,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0649999999999999
"205",1996-04-08,"GASREGCOVRMW",1.21,2022-06-08,2022-06-08,1.21,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.071
"206",1996-04-15,"GASREGCOVRMW",1.236,2022-06-08,2022-06-08,1.236,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.099
"207",1996-04-22,"GASREGCOVRMW",1.26,2022-06-08,2022-06-08,1.26,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.129
"208",1996-04-29,"GASREGCOVRMW",1.329,2022-06-08,2022-06-08,1.329,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.172
